topic_en,topic_da
a singing contest,en sangkonkurrence
job promotion,Jobforfremmelse
reasons for lateness,Årsager til forsinkelse
ask for information,bede om information
umbrella,Paraply
jazz and rock,jazz og rock
discuss the family,diskutere familien
bamboo groves,Bambuslunde
prepare for dinner,gør klar til middag
at a laundry,på et vaskeri
make a call,foretage et opkald
Julia Roberts,Julia Roberts
study predicaments,Studieproblemer
mail a present,Send en gave
get the license,få licensen
be robbed,blive bestjålet
fashion clothes.,Modetøj.
supervisor,vejleder
newspaper,Avis
about Sunday,om søndagen
promise,løfte
funeral preparation,forberedelse til begravelse
watch movies,Se film
Music,Musik
incoming school life,Det nye skoleliv
the grocery store,Købmandsbutikken
History Museum,Historisk museum
fashion awards,Modepriser
buy a scarf,Køb et tørklæde
hairstyle,frisure
traffic rules regulation,trafikregler regulering
sleep problem,søvnproblemer
losing a game,at tabe et spil
an angel,en engel
go to the bar,gå på bar
laid-back people,Afslappede mennesker
 dressing rule, Regel for påklædning
visit a temple,Besøg et tempel
order a lunch,Bestil en frokost
taking pictures,tage billeder
teriyaki,teriyaki
preparing dinner,forbereder aftensmaden
talk about money,Tal om penge
future career,fremtidig karriere
home inspection,Boliginspektion
interesting city,Interessant by
picture taking,at tage billeder
computers' influence,Computernes indflydelse
trade,handel
order drinks,Bestil drikkevarer
go sailing,Tag ud at sejle
hardships,Vanskeligheder
buy a music box,Køb en spilledåse
sell cocaine,sælge kokain
under the weather,under vejret
blind date,Blind date
black students,sorte studerende
lovers' talk,samtale mellem elskende
Reading,Læsning
a terrible movie,en forfærdelig film
try wedding dresses,Prøv brudekjoler
Friday night,Fredag aften
bring down price,bringe prisen ned
game discussion,Diskussion om spil
cut one's hair,klippe sit hår
garage sale,Garagesalg
business,virksomhed
talk about photos,Tal om billeder
cooling-off period,Afkølingsperiode
counterfeit notes,Falske sedler
cheat,snyde
department store shopping,Shopping i stormagasin
new stuff,nye ting
instruments and school activities,instrumenter og skoleaktiviteter
business service,forretningsservice
receipt,Kvittering
chase a girl,jage en pige
choose a restaurant,Vælg en restaurant
war and punishment,Krig og straf
discuss a movie,diskutere en film
Message,Besked
explanation,Forklaring
thorough check,grundigt tjek
language,sprog
comedies comments,komedier kommentarer
legalize gambling,legalisere spil
service enquiry,Forespørgsel om service
cleaning things up,rydder op i tingene
interpersonal relationship,interpersonelle relationer
currency service,Valutaservice
check emails,tjekke e-mails
environmental problem,Miljøproblem
April Fools' Day,Første april
a wonderful plan,En vidunderlig plan
social problems discussion,diskussion af sociale problemer
before-bed activities,Aktiviteter før sengetid
ring tone,ringetone
combined transportation,kombineret transport
Stella's family,Stellas familie
finding a restaurant,at finde en restaurant
keeping a pet,at holde et kæledyr
hit on girls,lægge an på piger
currency change,valutaændring
take the subway,tage metroen
ask for a leave,bede om orlov
good night,Godnat
find a friend,Find en ven
making a withdrawal,foretage en udbetaling
reserve a table,reserver et bord
dismissal reason,Årsag til afskedigelse
summer course,sommerkursus
work permission discussion,Diskussion om arbejdstilladelse
Favorite teacher,Favoritlærer
family information,Oplysninger om familien
see the apartment,se lejligheden
lifestyle changes,livsstilsændringer
the chocolate cake,chokoladekagen
Losing suitcase,Taber kuffert
gift shopping,gaveindkøb
phone problems,Telefonproblemer
duty cleaning,Rengøring
room service,roomservice
"Advice, study","Rådgivning, studier"
a lost watch,Et tabt ur
show way around,Vis vej rundt
information addiction,afhængighed af information
new phone,Ny telefon
pay up rent,betale husleje
labor unions,Fagforeninger
Olympic motto,Olympisk motto
after-sales service,Eftersalgsservice
job requirement,Jobkrav
be a businesswoman,være en forretningskvinde
work-related questions,arbejdsrelaterede spørgsmål
dress for work,klæde sig på til arbejde
look ill,se syg ud
ailments consultation,konsultation om lidelser
vacation preparation,ferieforberedelse
gambling,spil
recommend mangoes,anbefaler mango
thank-you call,Tak for opkaldet
employment contract signing,Underskrivelse af ansættelseskontrakt
kidnap,kidnappe
Interview,Interview
Accident,Ulykke
purchase,køb
performance evaluation,evaluering af præstationer
education background,Uddannelsesbaggrund
buy sunglasses,Køb solbriller
guest,gæst
books,bøger
happy birthday,Tillykke med fødselsdagen
day planning,planlægning af dagen
leave the company,forlade virksomheden
hurry,Skynd dig
lost money,tabte penge
amateur mountain climbers,Amatør-bjergbestigere
serving tea,servering af te
have some breakfast,Spis lidt morgenmad
environmental issues,miljøspørgsmål
discuss life principles,diskutere livsprincipper
credit card,Kreditkort
ideal career,Ideel karriere
club activities,Klubaktiviteter
